id,name,description,grade,quantity,price,buyer_id_id,category_id_id,images,purchase_date,sales_status,seller_id_id,upload_date
142675,세이투셰 러그 L 삽니다~!,,B,1,99999,,211,,,available,,
142676,캠빌 터틀 돔(화이트) + 전용러그 판매,,B,1,530000,,211,,,available,,
142677,새상품) 푸바오 러그,,A,1,30000,,211,,,available,,
142681,캠핑 바이빔 러그 브라운 200×350/2개 (개별구매...,,B,1,95000,,211,,,available,,
142684,새상품)인테리어 침실 식탁 사무실 러그 거실카페트,,A,1,40000,,211,,,available,,
142685,프리모리 솔리오 캐빈하우스 +타프 +정품러그 +업라이트...,,B,1,800000,,211,,,available,,
142686,모던하우스 원형러그,,B,1,12000,,211,,,available,,
142687,"고전게임 CD 모음 (new power갤러그, 오락실",,B,1,12345,,211,,,available,,
142688,디스이즈네버댓러그 새상품,,A,1,50000,,211,,,available,,
142691,보테가베네타 러그부츠 37사이즈,,B,1,600000,,211,,,available,,
142694,"벨로라인2do, 클래식 러그, 루시 클래식 러그 삽니다",,A,1,999999,,211,,,available,,
142695,반고헥스어웨이2 로우+자동펌프+러그,,B,1,500000,,211,,,available,,
142698,꼬따꼬뜨플래닛 롯데리아 치즈스틱 미니러그,,A,1,7000,,211,,,available,,
142699,"둥근매트,둥근러그 2개 팔아요~",,B,1,45000,,211,,,available,,
142704,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
142705,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
142706,습식 청소기 대여 (비쎌 스팟클린 프로 1558s) 러...,,B,1,20000,,211,,,available,,
142707,새상품 휴먼메이드 human made 하트 러그 S사이...,,A,1,265000,,211,,,available,,
142708,배스킨라빈스 무직타이거 러그,,A,1,23000,,211,,,available,,
142709,벨기에 카페트 러그 160*230,,B,1,98000,,211,,,available,,
142710,미사용 새상품 러그 한평 택포8만원,,A,1,80000,,211,,,available,,
142711,"퍼시픽오션EX ,러그,에어매트 일괄 상태좋아요",,B,1,15000000,,211,,,available,,
142712,잭슨카멜레온 러그 - Pond Rug (Design A,,B,1,400000,,211,,,available,,
142714,블런드스톤 러그 블랙 AU10(280mm) 팝니다,,B,1,120000,,211,,,available,,
142718,식탁러그와. 받침대,,B,1,60000,,211,,,available,,
142720,택포) 시스템디자인 러그,,B,1,20000,,211,,,available,,
142721,택포) 모던하우스 거실 러그,,B,1,25000,,211,,,available,,
142724,리미떼두두 러그 판매합니다,,B,1,16000,,211,,,available,,
142725,원형러그,,B,1,5000,,211,,,available,,
142729,노르딕슬립 러그 샌디 체크 50x70 새상품,,A,1,30000,,211,,,available,,
142730,고급 프리미엄 알파카 카페트 러그 새제품,,A,1,450000,,211,,,available,,
142731,이케아러그 산데룸(sanderum)새상품 미개봉,,A,1,150000,,211,,,available,,
142732,컨버스 어콜드월 척 테일러 러그드 하이 그레이 255,,B,1,130000,,211,,,available,,
142733,러그앤 카페트 세탁완료,,B,1,30000,,211,,,available,,
142737,몬테라 블랭킷 러그M,,A,1,30000,,211,,,available,,
142738,천연가죽 러그,,B,1,100000,,211,,,available,,
142741,노르디스크 아스가르드 12.6 판매합니다(러그 포함),,B,1,350000,,211,,,available,,
142752,오리고러그 오리오대자리러그 오리고 러그 코스트코러그 대...,,A,1,27900,,211,,,available,,
142754,"소니에릭슨X1 슬라이드쿼티자판 갤러그게임,터치펜내장",,B,1,200000,,211,,,available,,
142755,이씨라메종 비벤디 2호 카페트/러그,,B,1,350000,,211,,,available,,
142757,이케아 ULLERSLEV 울레르슬레브 러그,,B,1,35000,,211,,,available,,
142758,모닥 베오르크 아이보리(전실+이너 러그포함),,B,1,650000,,211,,,available,,
142760,리미떼두두 러그 판매합니다,,B,1,16000,,211,,,available,,
142764,스투시 부쉐루이트 러그,,A,1,2100000,,211,,,available,,
142766,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
142767,(블루러그 구매) ATMOSPHERE MOUNTAIN ...,,B,1,125000,,211,,,available,,
142774,원형러그카페트,,B,1,65000,,211,,,available,,
142776,(가격수정) 스프링바 패밀리캠퍼 팝니다 +정품플라이+그...,,B,1,2050000,,211,,,available,,
142778,"원형 카페트, 네모 카페트 러그",,A,1,40000,,211,,,available,,
142780,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
142785,스톨리 러그,,B,1,12345,,211,,,available,,
142786,이케아 러그,,B,1,40000,,211,,,available,,
142789,데코뷰 싸이잘룩 러그 한평,,B,1,60000,,211,,,available,,
142791,2689 제네시스DH 1열 좌우통풍열선시트SET 운전석...,,B,1,500000,,211,,,available,,
142795,리튼 코코넛 러그,,B,1,450000,,211,,,available,,
142796,호텔 발매트 러그,,B,1,30000,,211,,,available,,
142799,칼하트 자켓 몬타나 러그드 플렉스 릴렉스 핏 2XL,,A,1,120000,,211,,,available,,
142805,"산리오 정품 산리오 쿠지 쿠로미 방석, 러그",,A,1,7000,,211,,,available,,
142806,산리오 정품 쿠지 시나모롤 러그,,A,1,7000,,211,,,available,,
142809,이케아 ULLERSLEV 울레르슬레브 러그,,A,1,35000,,211,,,available,,
142813,겨울용 카펫 러그,,A,1,45000,,211,,,available,,
142814,노스피크 a6 전실러그,,B,1,50000,,211,,,available,,
142818,러그 판매 (스톤쉘터 전용) 캠핑 사용,,B,1,140000,,211,,,available,,
142822,굿즈 캐릭터 2타입 폭신폭신 대형러그 신품 일괄판매,,B,1,37000,,211,,,available,,
142823,22 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,20000,,211,,,available,,
142827,25집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질 ...,,A,1,10000,,211,,,available,,
142828,26 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,10000,,211,,,available,,
142833,무직타이거 발매트 뚱랑이 러그,,A,1,15000,,211,,,available,,
142835,18 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,20000,,211,,,available,,
142838,"판매 카페트 러그 천연송치 , 베로나 , 골든카페트...",,B,1,50000,,211,,,available,,
142841,19 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,15000,,211,,,available,,
142843,17 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,5000,,211,,,available,,
142845,16 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,7000,,211,,,available,,
142846,15 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,8000,,211,,,available,,
142848,"아가월드 가베 부분판매 7,9,10(러그포함)",,B,1,50000,,211,,,available,,
142853,"아가월드 가베 부분판매(7,9,10)/러그포함",,B,1,50000,,211,,,available,,
142858,이케아 ULLERSLEV 울레르슬레브 러그,,B,1,35000,,211,,,available,,
142860,아문플러스 L 러그,,B,1,200000,,211,,,available,,
142862,펌 리빙 (Ferm Living) 러그 라지 사이즈,,B,1,150000,,211,,,available,,
142863,구해요 루이독 마시멜로 러그,,B,1,12345,,211,,,available,,
142873,지폼 러그드 무릎보호대,,A,1,100000,,211,,,available,,
142874,제드 티맥스EX 이너용 러그 팝니다.,,B,1,50000,,211,,,available,,
142875,패미콤 갤러그,,B,1,12345,,211,,,available,,
142877,모로코러그 200x240cm 새제품,,A,1,130000,,211,,,available,,
142879,로티캠프 제로스트A1 에어텐트 팝니다 전용러그포함,,B,1,400000,,211,,,available,,
142882,잔디색상 이쁜러그 판매해용,,A,1,55000,,211,,,available,,
142886,IKEA BIRKET 장모러그,,B,1,50000,,211,,,available,,
142889,미사용/ 까사미아 러그,,A,1,120000,,211,,,available,,
142892,키티버니포니 해피 버니 플러시 러그,,B,1,155000,,211,,,available,,
142897,라아브워크 원형러그,,A,1,15000,,211,,,available,,
142898,스누피 러그 새제품,,A,1,40000,,211,,,available,,
142902,OYOY 미니 라바 월러그,,A,1,80000,,211,,,available,,
142905,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
142907,까레 테이블 / 러그 새상품급 판매합니다.,,B,1,1000000,,211,,,available,,
142914,데코뷰 헤스티아 사이잘룩 러그,,B,1,50000,,211,,,available,,
142916,(2종일괄) 양털 러그 러너 카페트 바 가구 인테리어,,A,1,30000,,211,,,available,,
142918,네이처하이크 빌리지13 구형 + 에어매트 46cm 더블...,,B,1,390000,,211,,,available,,
142919,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
142921,"로티캠프 제로스트 A1 에어텐트 (TPU창, 러그, 그...",,B,1,420000,,211,,,available,,
142924,미개봉 에어텐트 전용러그 팝니다,,A,1,300000,,211,,,available,,
142927,플러피아카이브 러그 중형 150 200,,B,1,80000,,211,,,available,,
142928,쿠디러그매트 13.6 판매해요,,B,1,1200000,,211,,,available,,
142929,승리의 여신 니케 슈엔러그 ar제외,,B,1,40000,,211,,,available,,
142930,"원형 카페트, 네모 카페트 러그",,A,1,40000,,211,,,available,,
142938,빌리지13.러그 포함,,B,1,350000,,211,,,available,,
142939,Mx friends 7기 팬콘 러그md 아이엠 포카증사,,A,1,15000,,211,,,available,,
142942,헬로키티 발매트 러그,,A,1,38500,,211,,,available,,
142944,영국 트위드밀 피크닉 러그 캠핑매트 (새제품),,A,1,2000,,211,,,available,,
142947,"뱅가드,아티카등 코지이너러그",,B,1,80000,,211,,,available,,
142949,가격내림 터프팅 러그 오버로크 미싱 카펫 오버록 저렴하...,,B,1,1700000,,211,,,available,,
142950,무브먼트 랩_유앤어스 2학년 3반 러그(상태 좋음),,B,1,170000,,211,,,available,,
142951,택포))천연 모피(양) 양털러그 라탄 이케아 천연가죽 ...,,B,1,35000,,211,,,available,,
142960,크록스 에코클러그 본블랙 220사이즈 팝니다,,A,1,110000,,211,,,available,,
142962,소파러그,,B,1,25000,,211,,,available,,
142983,블루러그 트라이앵글 리플렉터(반사판),,B,1,20000,,211,,,available,,
142985,영국 트위드밀 피크닉 러그 캠핑매트 (새제품),,A,1,2000,,211,,,available,,
142986,마이리틀타이거 포레스트 리틀라이프 키즈 러그,,B,1,25000,,211,,,available,,
142989,모던하우스 러그 택포,,B,1,45000,,211,,,available,,
142991,이씨라메종 동일 제품 사이잘록 러그,,B,1,100000,,211,,,available,,
142993,"원형 카페트, 네모 카페트 러그",,A,1,40000,,211,,,available,,
142994,"원형 카페트, 네모 카페트 러그",,A,1,40000,,211,,,available,,
142997,국산 대형 카페트 러그,,A,1,30000,,211,,,available,,
142998,러그 카페트,,B,1,100000,,211,,,available,,
143000,국산 대형 카페트 러그,,A,1,30000,,211,,,available,,
143002,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143005,"보테가베네타 러그 부츠 블랙, 씨솔트(35.5사이즈)",,B,1,1200000,,211,,,available,,
143008,"새상품) 가온길카페트 펌킨 발수 감성 아트 사각 러그,...",,A,1,48000,,211,,,available,,
143012,위켄트립 에어텐트 예튼3.4(3~4인용)+전용러그(가방...,,B,1,1300000,,211,,,available,,
143014,파도 자연 호수 바다 인테리어 러그 발매트,,A,1,9500,,211,,,available,,
143015,새상품) 가온길카페트 관리가 편한 사계절 포인트 러그 ...,,A,1,35000,,211,,,available,,
143022,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143023,강아지 패턴 러그,,B,1,30000,,211,,,available,,
143026,카즈미 비바돔 카키 풀세트 (라이트형제 러그 + tpu...,,B,1,600000,,211,,,available,,
143028,언글래마우스(unglamouse) 모로칸 러그 (연예인...,,B,1,900000,,211,,,available,,
143035,러그박스 30M 멀티탭,,A,1,60000,,211,,,available,,
143037,양 털 러그,,B,1,35000,,211,,,available,,
143039,캥거루 가죽러그판매합니다,,B,1,50000,,211,,,available,,
143041,이케아 버질아블로 잔디 러그,,B,1,650000,,211,,,available,,
143047,북유럽타원형러그/카페트,,B,1,49000,,211,,,available,,
143048,"카즈미비바돔 전용러그, 폴딩박스, 코베아 미니큐브",,B,1,120000,,211,,,available,,
143050,파펠리나 러그,,B,1,70000,,211,,,available,,
143057,영국 트위드밀 피크닉 러그 캠핑매트 (새제품),,A,1,2000,,211,,,available,,
143059,제트 프로스테이터스 내야글러그,,B,1,630000,,211,,,available,,
143060,체커보드 러그 카페트,,B,1,15000,,211,,,available,,
143062,네이처하이크 브라이튼12.3/전용 러그주문제작/전용그라...,,B,1,380000,,211,,,available,,
143063,최상급 엔틱 테이블 다용도 러그 110x23,,B,1,20000,,211,,,available,,
143070,인테리오 패브릭 감성 러그 소파 러그 캠핑 러그 카페트...,,B,1,50000,,211,,,available,,
143073,러그 판매합니다,,B,1,16000,,211,,,available,,
143078,리젠트 러그 (200*274cm),,A,1,70000,,211,,,available,,
143079,코리락쿠마 러그 리락쿠마,,A,1,200000,,211,,,available,,
143080,브루클린웍스 로이텐트 2.0 탄 색상+이너 러그,,B,1,480000,,211,,,available,,
143088,도로 매트 유아 러그 카페트 키즈 놀이 플레이,,B,1,23000,,211,,,available,,
143091,산리오 큐티 발매트️ 아이방 욕실 주방 매트 러그...,,B,1,10000,,211,,,available,,
143095,리미떼두두 러그 판매합니다,,B,1,16000,,211,,,available,,
143096,웨스트엘름 러그,,B,1,350000,,211,,,available,,
143101,컨버스 러그드,,B,1,22222222,,211,,,available,,
143102,모던 카페트(러그),,A,1,20000,,211,,,available,,
143105,(새)로아앤제인 포근 퍼피러그/발매트,,A,1,25000,,211,,,available,,
143107,판매 카페트 러그 입니다.,,B,1,50000,,211,,,available,,
143109,아이유 7기 유애나 키트 러그 럭끼 러그,,A,1,10500,,211,,,available,,
143114,코튼러그 구해봅니다,,B,1,35000,,211,,,available,,
143115,"제드 슈퍼오토팔레스,러그 판매합니다",,B,1,400000,,211,,,available,,
143119,10 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,B,1,18000,,211,,,available,,
143122,펠트볼 러그 팝니다. ( 분트 핸드메이드 제품),,A,1,2222,,211,,,available,,
143124,이케아 스토엔세 단모러그,,B,1,25000,,211,,,available,,
143126,13 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,B,1,3000,,211,,,available,,
143130,12 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,B,1,15000,,211,,,available,,
143137,06 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,B,1,5000,,211,,,available,,
143138,11 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,B,1,20000,,211,,,available,,
143139,05 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,B,1,5000,,211,,,available,,
143140,03 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,3000,,211,,,available,,
143149,귀여운 미니 러그,,B,1,40000,,211,,,available,,
143150,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143151,캠핑 러그 4장,,B,1,22000,,211,,,available,,
143154,양면 면 누빔 카페트 러그,,B,1,40000,,211,,,available,,
143157,대형 천연 양모 러그 팝니다,,B,1,120000,,211,,,available,,
143160,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143161,러그 판매합니다,,B,1,16000,,211,,,available,,
143165,순수라탄 뚜꺼운러그,,B,1,120000,,211,,,available,,
143166,쿠디에어텐트 5.8 set + 전용러그 팝니다,,B,1,450000,,211,,,available,,
143168,"노스피크 모나,ov10펌프, 전용러그 일괄판매합니다",,B,1,600000,,211,,,available,,
143169,파펠리나 러그,,B,1,79000,,211,,,available,,
143172,여성용 이태리산 러그입니다.미사용입니다.,,B,1,10000,,211,,,available,,
143174,노르디스크 레이사6 화이트 에디션 + 4인실 러그,,B,1,900000,,211,,,available,,
143175,"터프팅 건, 러그 카펫 만들기",,A,1,150000,,211,,,available,,
143177,벨기에 직수입 프리미엄 RAGOLLE 러그,,B,1,150000,,211,,,available,,
143183,러그 판매합니다,,B,1,15000,,211,,,available,,
143186,1개월 사용한 대형 러그. 카페트 화이트톤 푹신한,,A,1,10000,,211,,,available,,
143187,모로칸 러그 / 카페트,,B,1,370000,,211,,,available,,
143188,"택채완전새상품)뉴발란스 574 러그드 핑크색상, us8...",,A,1,58000,,211,,,available,,
143191,4e0 홈러그,,B,1,130000,,211,,,available,,
143199,"자주 폼폼원형러그,아기방러그,놀이방매트 새상품",,B,1,40000,,211,,,available,,
143200,"던킨도너츠 럭키보이선데이 콜라보 러그 (발매트, 다용도...",,A,1,12000,,211,,,available,,
143204,프랑스 레뉘앙스 비닐모자이크러그 정사각 XL,,B,1,570000,,211,,,available,,
143221,이케아 버질아블로 잔디 러그 판매,,B,1,650000,,211,,,available,,
143222,정품 새제품) 말본 Malbon 맴버십 한정판 러그,,A,1,120000,,211,,,available,,
143223,말본 malbon 러그(카페트) 팝니다. 완전새거,,A,1,100000,,211,,,available,,
143224,비쎌 비셀 stomp 'N Go 애완동물 리프팅 패드 ...,,A,1,100000,,211,,,available,,
143226,바디프랜드 팔콘 안마의자 + 러그(랜덤발송) 방문설치,,A,1,2409300,,211,,,available,,
143231,럭셔리 거실 러그 카페트 152×213,,B,1,70000,,211,,,available,,
143232,타일 카페트 50x50cm (다크그레이) 카펫타일 매트...,,A,1,2000,,211,,,available,,
143235,팔라스 어그 러그,,A,1,400000,,211,,,available,,
143238,라익디스 사이잘룩 러그 새상품,,A,1,185000,,211,,,available,,
143242,29 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,3000,,211,,,available,,
143243,30 집에서 직접 만든 DIY 핸드메이드 손뜨개 뜨개질...,,A,1,3000,,211,,,available,,
143249,러그,,A,1,20000,,211,,,available,,
143250,이씨라메종 루나 러그 135x190,,B,1,90000,,211,,,available,,
143251,하우스러그,,B,1,30000,,211,,,available,,
143257,"제드 슈퍼오토팔레스,러그 판매합니다",,B,1,400000,,211,,,available,,
143259,이씨라메종 러그 비벤디 오리지널 2호 스노우화이트,,B,1,350000,,211,,,available,,
143265,빈티지블랭킷 토끼블랭킷 빈티지러그,,B,1,95000,,211,,,available,,
143266,"아이두젠 옥타곤 아이보리 세트(사이드월,베스티블+이너텐...",,B,1,780000,,211,,,available,,
143268,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143272,정품)새제품 말본 Malbon 맴버십 한정판 러그,,A,1,90000,,211,,,available,,
143273,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143279,새상품) 휴먼메이드 오리 러그 라지,,A,1,450000,,211,,,available,,
143281,챕터원 에서 구입한 앤틱 러그 판매합니다 (사계절 인테...,,B,1,70000,,211,,,available,,
143283,새상품)제스파 컴포르테 안마의자+러그증정(설치무료),,A,1,1490000,,211,,,available,,
143284,리퍼 러그 고양이 손잡이 갤럭시 S21 플러스,,A,1,7000,,211,,,available,,
143287,(새상품) 자라키즈 러그솔 레더 샌들 35사이즈,,A,1,25000,,211,,,available,,
143292,"원형 카페트, 네모 카페트 러그",,A,1,40000,,211,,,available,,
143294,오스트레일리아 리얼 캥거루 러그,,B,1,75000,,211,,,available,,
143298,나이키 러그,,A,1,22000,,211,,,available,,
143301,네이버후드 120cm 러그,,B,1,38000,,211,,,available,,
143303,"원형 카페트, 네모 카페트 러그",,A,1,40000,,211,,,available,,
143309,"원형 카페트, 네모 카페트 러그",,A,1,40000,,211,,,available,,
143310,위글위글 사각러그,,A,1,30000,,211,,,available,,
143311,이케아 하트 러그 면100%,,A,1,45000,,211,,,available,,
143312,"원형 카페트, 네모 카페트 러그",,A,1,40000,,211,,,available,,
143320,젠레스존제로 러그,,B,1,30000,,211,,,available,,
143322,러그웜 3병 집어제 볼락송어전갱이 갯지렁이웜 야광 축광,,B,1,12000,,211,,,available,,
143324,"제너럴 스토어 프렌치 바스켓, 오소이 써클브로트, 빌라...",,B,1,11111,,211,,,available,,
143328,피클스더프러그 개구리인형키링 우비개구리인형,,B,1,22000,,211,,,available,,
143330,헬로키티 러그 매트 3종세트 일괄판매,,B,1,40000,,211,,,available,,
143333,아스가르드12.6+카리20+메쉬스크린+전용러그+집인,,B,1,450000,,211,,,available,,
143336,사이잘룩러그,,B,1,40000,,211,,,available,,
143337,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143341,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143345,리퍼 인룸 플레인 소프트 러그 150x200 그레이,,A,1,20000,,211,,,available,,
143349,두잉굿즈 러그 북극곰 L,,B,1,100000,,211,,,available,,
143351,오늘의 히트상품 꼭 한번 써보세요. 발매트.러그.애견팬...,,A,1,2000,,211,,,available,,
143353,러그 리프팅벨트 헬스 벨트 xl사이즈 판매합니다,,B,1,50000,,211,,,available,,
143356,"캠빌 터틀돔 (차량커넥터, 전용러그포함)",,B,1,750000,,211,,,available,,
143357,디팡 강아지 미끄럼방지 매트 러그형 새상품 (배송까지 ...,,A,1,40000,,211,,,available,,
143358,이케아 랑스테드 단모러그 베이지색 두개 일괄 4만원,,B,1,40000,,211,,,available,,
143360,리튼 모로칸 텍스처 러그,,B,1,250000,,211,,,available,,
143362,이케아 팁헤데 러그 (TIPHEDE),,B,1,8000,,211,,,available,,
143366,가격인하 이케아 버질아블로 잔디 러그,,B,1,650000,,211,,,available,,
143367,리퍼 감각적인 패턴 러그 TYPE04 160x230...,,A,1,24500,,211,,,available,,
143368,노스피크 a6rs 올리브 샌드 + 방수포 + 러그,,B,1,950000,,211,,,available,,
143372,아이두젠 옥타곤 A10 MAX 육각 하프 러그 팝니다,,B,1,140000,,211,,,available,,
143373,맘스네이처 아기 원형러그 130cm,,B,1,60000,,211,,,available,,
143379,(새상품) 발매트 B.N.A PIGI MINI RUG ...,,A,1,5000,,211,,,available,,
143381,(급전매물) 가리모쿠 대형 러그 판매,,A,1,850000,,211,,,available,,
143382,이씨라메종 러그,,B,1,150000,,211,,,available,,
143384,코스트코 카페트 러그 160x214,,A,1,80000,,211,,,available,,
143388,코스트코 카페트 러그 200x274,,A,1,80000,,211,,,available,,
143391,이케아 러그 발뢰뷔 카페트 판매해요~,,B,1,70000,,211,,,available,,
143393,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143397,북유럽 러그 카펫,,B,1,20000,,211,,,available,,
143399,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143404,아이두젠 옥타곤 A10 MAX 육각 하프 러그 팝니다,,B,1,150000,,211,,,available,,
143406,판매 카페트 러그 입니다.,,B,1,50000,,211,,,available,,
143408,블루 러그 127 x 51.5cm,,B,1,100000,,211,,,available,,
143410,롯데리아 치즈스틱 러그 매트 카페트 카펫 극세사 단모,,A,1,10000,,211,,,available,,
143411,러그박스링usb멀티탭 (3m),,B,1,15000,,211,,,available,,
143418,브라이틀링 러버밴드+디버클 판매합니다! 러그 18-2...,,B,1,350000,,211,,,available,,
143420,레드윙 라인맨 러그 블랙 250사이즈,,B,1,100000,,211,,,available,,
143421,이케아 버질아블로 잔디러그,,B,1,700000,,211,,,available,,
143425,쿠디 파밀리아(킨x) 카키 에어텐트 팝니다(전용 러그 ...,,B,1,1670000,,211,,,available,,
143429,노스피크 퍼시픽오션 일괄(에어매트 전기장판 러그포함),,B,1,1100000,,211,,,available,,
143432,리퍼 인룸 체크럴 사이잘룩 러너 침실러그 60x18...,,A,1,21000,,211,,,available,,
143435,리락쿠마 페이스 담요 러그,,A,1,90000,,211,,,available,,
143440,아가일 패턴러그 160*230,,B,1,89000,,211,,,available,,
143460,슬립타이트오브젝트 러그 walking people ru...,,A,1,54000,,211,,,available,,
143462,(새상품) 대형 러그 판매합니다,,B,1,75000,,211,,,available,,
143464,대형 카페트 인테리어 카페트 예쁜 워셔블 클루 모로칸 ...,,B,1,79000,,211,,,available,,
143465,빈티지 뉴질랜드 메이드 BLACK FLEECE 양모10...,,B,1,120000,,211,,,available,,
143467,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143469,뉴질랜드산 BLACK FLEECE 양모100% 대형러그,,B,1,120000,,211,,,available,,
143473,GUR 러그 카페트,,B,1,60000,,211,,,available,,
143474,새상품)인테리어 사계절 심플 거실카페트 러그,,A,1,40000,,211,,,available,,
143475,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143480,새상품)인테리어 러그 거실카페트,,A,1,40000,,211,,,available,,
143481,새상품)거실인테리어 러그매트 거실카페트,,A,1,40000,,211,,,available,,
143486,원형 러그 팝니다,,B,1,50000,,211,,,available,,
143490,이케아 TERNSLEV 주트 러그 구매합니다.,,B,1,200000,,211,,,available,,
143491,이케아 버질아블로 잔디러그 판매,,B,1,700000,,211,,,available,,
143493,나이키 러그,,B,1,55000,,211,,,available,,
143496,나이키 조던 러그,,A,1,120000,,211,,,available,,
143498,오크돔L 카푸치노+블로우쉘터+더이든러그 판매,,B,1,3500000,,211,,,available,,
143502,이케아 콜드뷔 소가죽 러그,,B,1,120000,,211,,,available,,
143507,컨버스 러그드 화이트(235),,B,1,35000,,211,,,available,,
143509,원형 카페트 러그 지름 200 새제품 대구,,B,1,30000,,211,,,available,,
143510,골동품 호랑이 카페트형 러그겸 액자 장식 100-50c...,,B,1,200000,,211,,,available,,
143513,돗투돗 체리 사각러그 목화솜 돗투돗 패드,,B,1,80000,,211,,,available,,
143514,이케아 버질아블로 잔디 러그,,B,1,700000,,211,,,available,,
143521,백화점 ROMO 대형 러그,,A,1,120000,,211,,,available,,
143523,이케아 버질아블로 잔디러그,,B,1,700000,,211,,,available,,
143525,라인프렌즈 브라운 러그 비닐째 새상품,,A,1,15000,,211,,,available,,
143530,블랙 러그 판매,,B,1,20000,,211,,,available,,
143534,새상품)2컬러 빈티지 유럽풍 카페트 러그 거실 인테리어,,A,1,112370,,211,,,available,,
143536,팔라스 어그 러그,,A,1,450000,,211,,,available,,
143537,맥도날드.. 해피밀.. KFC 버거킹 미스터도넛 디즈니...,,B,1,10000,,211,,,available,,
143543,한샘 천연가죽 리클라이너/러그/스탠드램프2등,,A,1,10000,,211,,,available,,
143549,장줄리앙 브랜드 Nounou(누누) 시그니처 러그,,B,1,150000,,211,,,available,,
143551,순수라탄 뚜꺼운러그,,B,1,120000,,211,,,available,,
143552,스투시 8볼 러그 카페트 100x100 판매합니다 (새...,,B,1,19000,,211,,,available,,
143554,h &m 도로매트 러그 카페트,,B,1,8000,,211,,,available,,
143558,러그,,B,1,9000,,211,,,available,,
143560,체크 체커보드 러그 150*200 그레이,,A,1,30000,,211,,,available,,
143564,스트라이프 러그 150*200 핑크,,A,1,30000,,211,,,available,,
143569,리퍼 월레스와 그로밋 숀 매트 러그 멀티컬러 Fre...,,A,1,10900,,211,,,available,,
143570,체크원형러그 150 블랙,,A,1,25000,,211,,,available,,
143572,판매 카페트 러그 카펫트 입니다.,,B,1,50000,,211,,,available,,
143577,(급전매물) 가리모쿠 대형 러그 미개봉 새제품 도매가격...,,A,1,900000,,211,,,available,,
143578,스투스 웰컴 러그 5만원,,B,1,50000,,211,,,available,,
143580,노르딕슬립 러그 새상품,,B,1,75000,,211,,,available,,
143583,이케아 버질아블로 잔디러그,,B,1,2222,,211,,,available,,
143585,이케아 러그,,B,1,6000,,211,,,available,,
143586,허브쉘터 8각+코코스빌 전용 러그,,B,1,1300000,,211,,,available,,
